Index,X(m),Y(m),Z(m)
483,31,-3097116.67185432,4710728.35515602,2972873.15125053
484,31,-3087892.72086069,4721785.59805095,2964969.42495986
485,31,-3081689.29472637,4705359.11653322,2997145.00612053
486,31,-3058107.3523047,4699821.47312103,3029592.56776585
487,31,-3038675.24951872,4754459.15864243,2963614.24016906
488,31,-3093200.28031008,4689793.81222113,3009573.78909095
489,31,-3031794.78213135,4737734.55460577,2997029.83871085
490,31,-3079076.42649639,4726242.98778072,2967021.72431774
491,31,-3045012.81474108,4734971.92780312,2988042.25081773
492,31,-3069224.51726965,4696757.91785743,3023137.90762659
493,31,-3038941.44956375,4750206.15796483,2970110.27944342
494,31,-3049136.09956806,4743788.74168541,2969919.82954322
495,31,-3098179.9601905,4720061.39803638,2957025.99680661
496,31,-3104476.08822489,4706776.5761667,2971465.45715982
497,32,-3085980.24979247,4702226.8317234,2997642.42973764
498,32,-3135430.30576332,4698134.44081056,2952707.73645463
499,32,-3109551.58783629,4675027.19662864,3015651.04440228
500,32,-3129136.67252592,4655341.68307656,3025760.64214716
501,32,-3113265.37305655,4701909.2475021,2969985.16879575
502,32,-3119715.47644667,4672847.6630118,3008570.94088429
503,32,-3105492.28012287,4708242.97818008,2968101.22955905
504,32,-3140232.95024945,4680613.30187647,2975192.63977527
505,32,-3122123.24545942,4666469.33620459,3015914.6617059
506,32,-3154169.4072569,4653389.41679837,3002839.24663843
507,32,-3162268.39813304,4675420.31440653,2960081.59052864
508,32,-3095849.61997855,4704155.761944,2984499.12167892
509,32,-3156973.68148018,4648882.10696651,3006844.08974671
510,32,-3167259.06550302,4656877.1584524,2983722.12271978
511,32,-3150033.8938495,4663085.65658526,2992191.51918782
512,32,-3134684.01431778,4656860.01681543,3017725.65761726
513,32,-3133119.0485724,4674768.87874406,2991723.7975619
514,32,-3103310.12066065,4699915.60089532,2983438.22112834
515,32,-3108662.85713782,4702862.22067964,2973273.31845169
516,32,-3123215.47773942,4686813.41561526,2983279.31256519
517,32,-3096527.19836525,4680184.83656208,3021011.86584906
518,32,-3088931.07959199,4707263.80284289,2986751.23722145
519,32,-3155784.88016967,4678515.43455945,2962096.26259322
520,32,-3120782.0350076,4703720.35967923,2959281.29036288
521,32,-3147792.29446954,4669655.77961806,2984346.83078574
522,32,-3138155.63782792,4686756.83612263,2967753.79759246
523,32,-3082900.89172429,4701179.66177157,3002417.39405749
524,32,-3122548.07729895,4663956.61651147,3019336.66030275
525,32,-3135571.12291859,4653896.59725803,3021349.02870334
526,32,-3122174.35119005,4677316.44223567,2999124.82638979
527,32,-3122560.53627267,4680823.32488856,2993285.15891821
528,32,-3097059.985417,4711281.87964636,2972060.42141475
529,33,-3190660.09618461,4664246.44907957,2947300.73374538
530,33,-3158975.04619943,4641708.1365649,3015751.93271973
531,33,-3197450.52057899,4624918.26992036,3001062.19951364
532,33,-3193385.31150074,4633953.67202,2991501.77897737
533,33,-3198724.11765139,4615059.87406616,3014757.74673681
534,33,-3170362.29367345,4636350.43234756,3012066.53312466
535,33,-3219779.53540632,4641948.06188757,2950811.209465
536,33,-3165105.60318818,4633570.31665187,3021791.58367171
537,33,-3172498.45905623,4625677.0813621,3026099.99673942
538,33,-3221150.47893228,4629153.47042112,2969232.49754453
539,33,-3208957.52083775,4625033.12333911,2988660.90578429
540,33,-3163671.58248624,4665431.86161448,2974212.84643555
541,33,-3212484.11253776,4641911.34126238,2958756.04995261
542,33,-3155177.94612384,4662381.43243888,2987894.93316385
543,33,-3186275.97172002,4661748.75157993,2955924.44408673
544,33,-3189748.76968285,4647017.81545953,2975181.30055097
545,33,-3148729.64590375,4672173.94504262,2979445.6986067
546,33,-3227025.32553022,4630174.43488972,2961304.27645307
547,33,-3225882.82296529,4629113.02354931,2964187.62036148
548,33,-3202466.22169019,4647628.54781527,2960627.76241284
549,33,-3200198.06013701,4629628.60510859,2990921.93294201
550,33,-3223683.87035545,4624159.13722766,2974227.35998178
551,33,-3150830.80695842,4660543.74183487,2995290.24888639
552,33,-3176887.39832168,4621416.64185841,3027991.68115396
553,33,-3159494.10090422,4637381.63896417,3021817.21005818
554,33,-3185616.79655007,4624734.40524532,3013817.08448636
555,33,-3156088.54274216,4668676.13237165,2977157.13080309
556,33,-3206818.50267783,4624699.3262293,2991453.23646464
557,33,-3165746.19410781,4664383.10466591,2973653.99507214
558,33,-3177305.75432523,4657232.10610313,2972540.77516174
559,33,-3215057.46552891,4609807.38740548,3005467.71155983
560,33,-3145671.48765358,4665964.00546816,2992293.12633782
561,33,-3193428.76470139,4626829.5859803,3002389.0789764
562,34,-3255747.44933197,4576346.79263697,3012742.65923718
563,34,-3278498.6393158,4567005.30494424,3002297.85047786
564,34,-3249533.37044537,4592271.77332918,2995286.19942158
565,34,-3245185.81215143,4623734.46036015,2951570.3189655
566,34,-3265019.5491823,4590823.81049919,2980727.59892357
567,34,-3266026.7500171,4592479.6030415,2977095.75373339
568,34,-3257122.3664751,4618950.37505537,2945945.27449596
569,34,-3240348.87783176,4609964.01900449,2978124.97196229
570,34,-3255343.38089271,4598274.12812387,2979832.77980755
571,34,-3255476.8829573,4611788.84207493,2958868.34762689
572,34,-3233995.0305718,4582093.75785245,3027302.43037554
573,34,-3263004.02014564,4614565.15097325,2946306.35388161
574,34,-3260707.406224,4577550.00855245,3005590.28898836
575,34,-3217883.16306204,4594613.22563591,3025507.81386651
576,34,-3217813.08699731,4624544.76862982,2979941.13172533
577,34,-3287031.08193113,4585862.53720364,2964237.6889884
578,34,-3263193.91112869,4569970.53530118,3014353.8462137
579,34,-3224432.04814489,4630589.79281028,2963464.29957285
580,34,-3277366.90387958,4597342.8893621,2957194.48665804
581,34,-3222914.23635021,4607570.50172419,3000512.17366905
582,34,-3246313.53273805,4626172.84668585,2946538.96978103
583,34,-3247031.22484152,4614621.05571544,2963696.33823078
584,34,-3235951.30813791,4619314.4770287,2968467.18097759
585,34,-3220126.66552715,4617080.92137241,2988941.36728503
586,34,-3259690.55501356,4613803.43330476,2951130.54981457
587,34,-3235181.01422984,4591036.04475822,3012550.31536208
588,34,-3210742.25630046,4611433.81341221,3007570.77103903
589,34,-3242440.56309093,4597265.49169235,2995312.12550326
590,34,-3279755.2631537,4590246.3999541,2965502.73418546
591,34,-3267353.99110668,4587259.49956352,2983636.07092787
592,34,-3217941.59043055,4624817.75527264,2979382.42240024
593,34,-3238059.62142231,4624813.98063809,2957658.15238608
594,34,-3246256.5180997,4583202.8564193,3012563.23298941
595,34,-3259210.77155832,4603759.80972488,2967193.32539976
596,35,-3272325.78221837,4586800.42739333,2978921.16450997
597,35,-3342537.70052595,4534917.20788981,2980391.59701852
598,35,-3326195.19189344,4524684.82201623,3013813.04714052
599,35,-3323152.65942201,4529822.92794856,3009477.1854282
600,35,-3341673.31573788,4548040.19778259,2961431.32719769
601,35,-3315222.87035405,4570248.78339595,2956996.10784304
602,35,-3283604.78703394,4560566.81119009,3006473.68599341
603,35,-3331539.20304788,4565061.47601088,2946722.18618718
604,35,-3303535.95838885,4530711.76298967,3029534.13293923
605,35,-3332707.1454442,4528359.73257082,3001158.1918326
606,35,-3298661.69299179,4582328.29772894,2956823.95022333
607,35,-3337728.44721296,4548250.60086202,2965526.49617955
608,35,-3300366.30716616,4559323.77794754,2990071.21522951
609,35,-3314486.11902986,4525609.59417346,3025225.83335728
610,35,-3294237.63919184,4573331.08252446,2975500.62039852
611,35,-3318327.18448964,4556104.9506337,2975161.96415627
612,35,-3327531.67335709,4542758.7159945,2985205.03810382
613,35,-3322716.76343467,4550137.72879952,2979363.63694745
614,35,-3320618.61253695,4551957.10055117,2978926.62808415
615,35,-3294854.51965267,4558163.77798929,2997855.81057528
616,35,-3287502.23236998,4553497.46221906,3012879.70543547
617,35,-3305496.23473968,4540811.21866273,3012341.9693183
618,35,-3271265.95540507,4584013.07599085,2984334.28231312
619,35,-3307820.68480096,4578363.28530828,2952758.59560259
620,35,-3297884.77246751,4557295.37324622,2995856.88045369
621,35,-3315501.46638283,4551906.25267368,2984659.8361181
622,35,-3334646.37475171,4527499.78710601,3000307.13973745
623,35,-3271053.44063066,4586667.12697902,2980512.6447224
624,35,-3304137.36205468,4564787.68885521,2977627.75731697
625,35,-3278434.29711162,4553612.11562662,3022506.88265507
626,35,-3337663.22770745,4538417.5847107,2980525.30056018
627,35,-3291349.90156308,4542794.1061736,3024732.94789421
628,35,-3278841.86223785,4566216.44986829,3003117.27655379
629,35,-3321984.10670891,4566387.55946107,2955383.74875948
630,35,-3342483.55179469,4533076.36177534,2983232.25154218
631,36,-2960201.60431739,4762797.1035949,3028496.08938328
632,36,-2967362.62430315,4739389.82714373,3057867.99368934
633,36,-2962333.38417739,4755601.2553555,3037644.14884424
634,36,-2911646.63187965,4764174.73496263,3072775.71283564
635,36,-2939575.63652965,4757996.80800986,3055823.82069789
636,36,-2945681.89755399,4728020.61847469,3095935.07005954
637,36,-2993835.2946026,4727601.53345568,3050353.56243505
638,36,-2941371.0383282,4736707.33415087,3086803.41399299
639,36,-2908806.77060106,4763427.52988328,3076595.62233632
640,36,-2937486.32468539,4775866.12761447,3030021.92616186
641,36,-2931101.71873203,4738393.65687141,3093927.40512142
642,36,-2920089.88195524,4767833.30977534,3059150.41919808
643,36,-2947035.04779922,4729525.72095747,3092370.34021155
644,36,-2931918.8734654,4770003.27152123,3044516.89832867
645,36,-2989026.53458586,4741066.89244696,3034236.13314393
646,36,-2910824.77463755,4758097.7014419,3082885.59168854
647,36,-2981208.83569241,4742130.47273435,3040218.96294493
648,36,-2912803.34426937,4750309.06032559,3092943.59013165
649,36,-2936809.1512948,4760943.24251632,3053907.03005446
650,36,-2943402.28135807,4754880.83843772,3056982.3787549
651,36,-2978732.01696431,4747753.2002959,3033907.11633215
652,36,-2924885.69613481,4738561.86660516,3099509.73734931
653,36,-2965416.58231004,4761284.6359324,3025789.46698124
654,36,-2982609.34669276,4750226.83166579,3026267.6383092
655,36,-2936037.37620905,4728693.93723945,3104003.19258357
656,36,-2975879.44114929,4744925.57467736,3041073.28314025
657,36,-2988215.4392108,4721981.19650702,3064441.93354132
658,36,-2914553.69865273,4748215.02298487,3094499.23334826
659,36,-2948181.3210008,4767966.14151068,3032061.75457368
660,36,-2976018.44484305,4714114.20352162,3088170.95565462
661,36,-2962272.77817045,4751039.16898082,3044785.44674684
662,36,-2919994.84010548,4744956.73948493,3094368.40133499
663,36,-2930567.26468866,4747294.6587191,3080849.18492911
664,36,-2924841.84316168,4772669.37081056,3047126.96637275
665,36,-2963912.5444403,4724756.03912316,3083577.82580062
666,36,-2988075.54724286,4726407.83729423,3057791.71430532
667,37,-3053823.70125786,4686007.40637993,3055032.85339439
668,37,-2985143.2608177,4716196.84003756,3076241.38392148
669,37,-3023489.34499096,4723707.15220184,3027205.6321338
670,37,-2978701.46378668,4717241.74575018,3080849.01910482
671,37,-3007920.83596019,4724469.86381161,3041395.63479561
672,37,-3032432.90678307,4717402.60248855,3028084.95346337
673,37,-2980228.88666288,4709389.14745048,3091297.10751268
674,37,-3005647.82092038,4687974.53795688,3099173.35298961
675,37,-3030731.6596632,4712815.1194631,3036859.51813821
676,37,-3028971.73933684,4677186.18788692,3092802.12852998
677,37,-3033843.02977371,4699761.16764849,3053820.83359022
678,37,-3038233.43664467,4700132.43546733,3048913.69945415
679,37,-3012384.77382369,4727529.55528445,3032270.83957992
680,37,-3034970.35298778,4706893.49748506,3041773.12443082
681,37,-3019375.32466363,4725593.11193006,3028360.32906835
682,37,-2990842.57456227,4697607.89423931,3098911.30499789
683,37,-3044442.66321095,4707527.0181849,3031379.03504953
684,37,-3017891.84538832,4698916.64664638,3070764.08135179
685,37,-3016331.08724651,4694574.52081274,3078873.43530664
686,37,-3036165.77281083,4698892.42272101,3052855.60915113
687,37,-3004974.51760606,4690807.1874881,3095562.37192241
688,37,-3017249.67114492,4694943.6379518,3077419.98313804
689,37,-2991568.92369956,4738245.57014276,3036124.31544123
690,37,-2997413.86382898,4695271.16945394,3096121.08610833
691,37,-3001944.33881188,4692427.6419445,3096043.16334461
692,37,-3017309.58849697,4720270.12203037,3038634.00895408
693,37,-3033091.67773794,4711910.92568025,3035912.63582816
694,37,-3018249.79986155,4678883.39430023,3100654.12771584
695,37,-3015332.20018557,4687800.67306551,3090076.95194784
696,37,-2984988.46710235,4716242.08192097,3076321.68668235
697,37,-2996022.77919082,4736974.17822811,3033731.62754099
698,37,-2976109.96095286,4709290.22175561,3095385.7268561
699,37,-3029812.93323656,4690621.59810062,3071700.62485457
700,37,-2984796.20410365,4707005.15139275,3090526.55605466
701,37,-3021571.83894299,4723496.21696331,3029433.47690176
702,37,-2980354.55565775,4718678.33516727,3077073.44077584
703,37,-3036747.64198224,4685704.62338299,3072352.69075635
704,38,-3102827.73090033,4673411.56758617,3025003.34533645
705,38,-3057172.87018343,4695557.43569212,3037087.67510549
706,38,-3050344.62144882,4685768.40444439,3058847.05964169
707,38,-3079590.85649555,4684715.22169211,3031216.04614885
708,38,-3093650.7936019,4642062.57249911,3081753.56713235
709,38,-3050323.44725687,4688998.25229713,3053947.8181333
710,38,-3036634.71893159,4678817.91598399,3082870.62513485
711,38,-3100559.89713432,4661913.22458147,3044871.34369257
712,38,-3106082.2618944,4665010.0970344,3034551.80881566
713,38,-3046641.27414003,4686885.04781658,3060813.22329465
714,38,-3039279.56911974,4699435.62575603,3048944.94688625
715,38,-3036387.37263569,4686528.95849127,3071457.34666493
716,38,-3083256.81553741,4647016.86961521,3084682.33623418
717,38,-3065291.1073644,4689192.12570501,3038727.95844943
718,38,-3073327.1576098,4654412.37147664,3083449.43253486
719,38,-3067801.91586864,4669378.61596627,3066391.44431811
720,38,-3061898.84863831,4669791.78542152,3071622.61145572
721,38,-3051775.64081764,4691557.9026538,3048597.21234635
722,38,-3102062.6951631,4644139.14035561,3070225.05283809
723,38,-3089023.78048856,4640077.28171391,3089324.39879619
724,38,-3069887.59608313,4675345.6221185,3055266.63001475
725,38,-3073946.22884221,4656563.49335344,3079607.98108702
726,38,-3067830.29835744,4652218.33638994,3092163.30095007
727,38,-3039407.68690207,4678550.78824958,3080558.11357152
728,38,-3080359.27904296,4689339.50503097,3023327.78013463
729,38,-3085635.83504285,4636796.61634877,3097569.23868381
730,38,-3084530.70491955,4643932.40418927,3088029.5337934
731,38,-3091386.41302728,4642124.99739835,3083916.4848184
732,38,-3062543.7680775,4649271.67765975,3101755.98149493
733,38,-3033160.18505869,4677738.48506212,3087891.18355726
734,38,-3061303.70717477,4654953.65758408,3094498.4669847
735,38,-3086871.21976943,4659848.49595825,3061778.94550398
736,38,-3081638.90029914,4684008.38746302,3030233.41118664
737,38,-3060826.9521361,4675100.75733482,3064654.10916979
738,38,-3052514.97001614,4692069.03570165,3047080.22890961
739,38,-3102518.16574395,4634812.1124439,3083738.06626488
740,38,-3065529.58709825,4688727.83034305,3039200.60102081
741,38,-3051019.60830063,4660298.74070914,3096595.26135637
742,39,-3156599.54500535,4637006.45150232,3025391.79094028
743,39,-3137005.6326846,4646084.49737421,3031794.5404878
744,39,-3114188.33849616,4647862.40557519,3052383.56773244
745,39,-3164242.64362248,4604920.74067688,3065869.6601265
746,39,-3108108.07483295,4632048.835946,3082270.51209146
747,39,-3144562.85915493,4605063.75645456,3085704.65258716
748,39,-3161132.55489002,4614279.13652398,3055061.08034334
749,39,-3106397.75922424,4636391.8661099,3077493.37532342
750,39,-3155621.31025816,4625785.3309939,3043414.543256
751,39,-3145412.98050476,4609815.80346041,3077785.78847288
752,39,-3139983.46193094,4606604.54716042,3088051.44688822
753,39,-3156428.94496682,4612501.66081245,3062548.80976197
754,39,-3144185.75293597,4629063.89477749,3050211.81611475
755,39,-3145883.55869934,4643282.77930563,3026916.66143534
756,39,-3169659.13137649,4601644.48766698,3065198.20780718
757,39,-3137568.87448474,4608231.03215241,3088078.77303924
758,39,-3127576.16515693,4617690.02843603,3084109.82728416
759,39,-3127780.52340343,4618568.02292113,3082597.69583087
760,39,-3145858.06937687,4609532.80262375,3077754.95249331
761,39,-3144969.02000872,4614658.27493381,3071020.86055096
762,39,-3120854.45733497,4658187.25420486,3029904.25858157
763,39,-3120368.63284262,4623530.16002306,3082670.2030978
764,39,-3144489.69799504,4637591.20196048,3037005.57783644
765,39,-3137185.59711048,4639633.35149266,3041407.41546933
766,39,-3136750.91187901,4607620.66922344,3089808.35475107
767,39,-3138464.39042541,4621851.49985676,3066883.01183915
768,39,-3117352.53152166,4619910.81141164,3091079.82878428
769,39,-3113370.56639385,4616196.4121887,3100563.79826305
770,39,-3123909.00962483,4609779.30171418,3099518.09975786
771,39,-3104329.52069703,4653347.86458125,3054056.71431294
772,39,-3133206.19087401,4640391.04290579,3044332.46180504
773,39,-3112986.18209964,4639268.0644248,3066555.69192214
774,39,-3170672.81080732,4620895.99807734,3035242.45370549
775,39,-3107553.55137893,4633420.85964284,3080777.14612515
776,39,-3167307.27446224,4613735.86803087,3049518.51677748
777,39,-3101473.96297486,4625434.38613005,3098731.03645785
778,39,-3126975.64528963,4645796.45599227,3042506.15872667
779,39,-3106090.02369232,4634165.8539849,3081130.10212433
780,39,-3127222.83532013,4627257.21322199,3070190.97548529
781,40,-3197632.75261476,4607475.93516775,3027403.70977388
782,40,-3211403.09983747,4566312.05570722,3074509.73263668
783,40,-3211887.51000758,4566942.39402358,3073076.783612
784,40,-3219032.70066512,4586163.74152682,3037005.2876052
785,40,-3192739.32741904,4565790.98371376,3094521.29288034
786,40,-3214347.26386275,4573838.74174508,3060307.79092334
787,40,-3209236.43471012,4574685.88270087,3064375.24313739
788,40,-3169744.36588493,4575195.27824229,3104190.49516647
789,40,-3156545.34997736,4601242.6356616,3079207.46109068
790,40,-3211627.46935577,4565548.39276196,3075403.32157957
791,40,-3194503.74895308,4585100.84685158,3064204.32278082
792,40,-3229423.1154644,4570932.2049496,3048834.27823333
793,40,-3178956.0442094,4611442.55864972,3040912.11225966
794,40,-3208431.73158557,4590313.32085222,3041916.94888359
795,40,-3204920.723517,4603675.13946526,3025491.58060607
796,40,-3161376.54211735,4606656.41091396,3066216.56810603
797,40,-3160414.34315904,4609387.87264468,3063122.81660413
798,40,-3206687.95046896,4561977.08640631,3085769.87441698
799,40,-3205977.88598689,4582580.65136588,3056034.92190566
800,40,-3204315.37116271,4570780.77886238,3075259.46157482
801,40,-3173672.15789852,4608919.21511429,3050180.11275279
802,40,-3176128.95428456,4603297.29742675,3056067.17925425
803,40,-3185122.86579761,4570534.18690677,3095362.37632417
804,40,-3235041.20432373,4562240.99830837,3055840.72790731
805,40,-3171891.41892843,4585835.46961363,3086365.39745015
806,40,-3187380.00051731,4566548.83774862,3098895.22675842
807,40,-3151667.78619601,4599998.99807736,3086008.38122096
808,40,-3194301.46515951,4567080.37644203,3091028.0428238
809,40,-3186271.41839087,4612182.64976025,3032179.66916096
810,40,-3162840.6871516,4611868.35251707,3056920.29444256
811,40,-3169649.83120039,4605279.24026539,3059780.67055495
812,40,-3190558.16604558,4596917.45865695,3050671.77346652
813,40,-3194890.11165842,4557840.06872972,3103944.45599582
814,40,-3226568.76078705,4567907.76057265,3056329.44327673
815,40,-3183415.02299339,4580871.67791288,3081899.19059219
816,40,-3212990.52650391,4566511.29565782,3072567.76512441
817,40,-3174985.92695628,4582251.59469875,3088491.49303486
818,40,-3209982.67492088,4576325.78317431,3061164.9958464
819,40,-3215237.48058573,4585296.19814809,3042295.26668373
820,40,-3207004.8588502,4563522.02318165,3083172.52710153
